store_id,product_id,stock_level,reorder_point,last_restocked,supplier_id
5,20,102,35,2026-05-09,2
5,21,16,27,2026-04-26,3
5,22,192,43,2026-05-14,8
5,23,74,10,2026-04-22,5
5,24,75,46,2026-04-17,12
5,25,70,20,2026-05-12,10
5,26,93,46,2026-04-03,7
5,27,173,36,2026-04-05,17
5,28,37,25,2026-05-14,2
5,29,32,46,2026-04-26,20
5,30,60,34,2026-05-12,9
5,31,117,38,2026-03-27,2
5,32,72,38,2026-04-11,11
5,33,91,16,2026-05-02,6
5,34,48,33,2026-03-30,8
5,35,169,18,2026-04-18,12
5,36,67,44,2026-03-21,1
5,37,55,30,2026-04-13,6
5,38,96,33,2026-03-25,3
5,39,182,15,2026-05-17,16
5,40,142,21,2026-03-22,19
5,41,2,22,2026-03-21,4
5,42,179,14,2026-05-03,18
5,43,21,48,2026-04-24,2
5,44,150,20,2026-03-21,14
5,45,84,35,2026-03-27,20
5,46,93,28,2026-03-23,15
5,47,115,19,2026-03-21,20
5,48,20,21,2026-04-14,7
5,49,190,32,2026-05-05,18
5,50,20,15,2026-03-27,12
5,51,78,11,2026-03-26,18
5,52,179,12,2026-03-30,4
5,53,192,20,2026-05-11,13
5,54,185,50,2026-05-18,12
5,55,98,21,2026-04-15,17
5,56,51,25,2026-04-03,16
5,57,48,40,2026-05-12,1
5,58,118,47,2026-05-06,15
5,59,88,31,2026-05-08,20
5,60,160,31,2026-04-18,19
5,61,7,15,2026-03-28,15
5,62,100,45,2026-04-02,11
5,63,51,21,2026-03-22,10
5,64,3,36,2026-04-04,6
5,65,109,10,2026-04-04,20
5,66,10,15,2026-04-14,6
5,67,80,11,2026-04-10,20
5,68,159,22,2026-03-27,10
5,69,79,36,2026-03-31,7
5,70,120,30,2026-03-28,14
5,71,79,28,2026-04-01,7
5,72,10,49,2026-03-25,14
5,73,107,37,2026-03-29,1
5,74,196,49,2026-04-18,13
5,75,60,42,2026-04-29,4
5,76,8,28,2026-04-22,16
5,77,198,26,2026-04-26,8
5,78,67,27,2026-04-08,6
5,79,99,19,2026-03-20,2
5,80,109,16,2026-04-27,14
5,81,20,11,2026-05-13,13
5,82,68,17,2026-05-06,20
5,83,200,29,2026-03-31,8
5,84,82,31,2026-04-06,18
5,85,103,32,2026-05-13,7
5,86,106,12,2026-04-18,20
5,87,76,18,2026-04-09,11
5,88,36,16,2026-05-04,7
5,89,37,50,2026-04-20,2
5,90,119,25,2026-04-15,19
5,91,164,37,2026-04-26,5
5,92,62,33,2026-05-01,10
5,93,103,41,2026-04-11,3
5,94,90,26,2026-04-29,11
5,95,38,28,2026-03-21,14
5,96,106,47,2026-03-21,10
5,97,97,50,2026-05-01,19
5,98,103,20,2026-04-09,5
5,99,5,14,2026-04-01,13
5,100,176,36,2026-04-15,6
5,101,112,48,2026-03-28,7
5,102,182,46,2026-04-18,6
5,103,55,31,2026-04-08,6
5,104,196,25,2026-05-12,2
5,105,185,34,2026-04-02,9
5,106,181,32,2026-05-08,4
5,107,87,16,2026-05-12,12
5,108,1,33,2026-04-10,10
5,109,200,15,2026-05-04,1
5,110,160,11,2026-05-13,14
5,111,175,46,2026-04-05,18
5,112,153,46,2026-05-17,1
5,113,0,40,2026-03-24,19
5,114,118,50,2026-05-16,16
5,115,123,37,2026-03-20,9
5,116,120,22,2026-03-29,9
5,117,170,40,2026-05-11,15
5,118,144,41,2026-04-12,16
5,119,50,47,2026-03-25,14
5,120,127,22,2026-04-20,4
5,121,16,18,2026-04-27,10
5,122,90,27,2026-05-09,9
5,123,188,43,2026-03-28,2
5,124,143,23,2026-05-08,10
5,125,117,46,2026-05-10,10
5,126,117,37,2026-03-28,17
5,127,50,15,2026-04-05,4
5,128,75,15,2026-05-05,20
5,129,76,27,2026-04-27,2
5,130,5,21,2026-05-16,10
5,131,85,15,2026-04-27,18
5,132,163,38,2026-04-10,8
5,133,13,12,2026-04-17,5
5,134,39,22,2026-05-14,5
5,135,150,13,2026-05-01,3
5,136,155,27,2026-05-10,6
5,137,189,10,2026-03-22,12
5,138,43,23,2026-03-31,8
5,139,193,50,2026-04-08,5
5,140,125,41,2026-04-08,1
5,141,127,16,2026-04-29,6
5,142,197,42,2026-04-07,8
5,143,105,37,2026-05-17,10
5,144,115,26,2026-05-11,11
5,145,128,39,2026-05-11,14
5,146,52,16,2026-05-15,4
5,147,62,10,2026-04-13,6
5,148,33,19,2026-05-10,2
5,149,38,20,2026-03-23,12
5,150,74,25,2026-04-12,7
5,151,157,34,2026-05-06,6
5,152,0,47,2026-04-11,15
5,153,82,30,2026-03-21,16
5,154,57,12,2026-04-09,16
5,155,170,32,2026-03-30,14
5,156,9,16,2026-04-13,7
5,157,114,31,2026-04-11,2
5,158,133,39,2026-04-29,8
5,159,14,32,2026-05-08,8
5,160,28,34,2026-04-28,6
5,161,12,33,2026-04-25,7
5,162,133,33,2026-05-17,3
5,163,159,50,2026-04-30,18
5,164,75,28,2026-04-19,7
5,165,3,19,2026-04-19,12
5,166,184,24,2026-04-09,18
5,167,58,40,2026-03-22,4
5,168,156,16,2026-04-20,16
5,169,185,35,2026-03-30,6
5,170,74,37,2026-04-07,9
5,171,26,48,2026-04-28,4
5,172,161,23,2026-04-23,16
5,173,9,14,2026-03-23,16
5,174,90,16,2026-04-12,14
5,175,105,30,2026-03-28,16
5,176,8,11,2026-04-10,2
5,177,14,19,2026-05-03,12
5,178,86,20,2026-04-30,10
5,179,27,24,2026-04-23,8
5,180,42,40,2026-04-09,10
5,181,167,24,2026-04-03,10
5,182,95,44,2026-05-12,6
5,183,135,16,2026-04-07,8
5,184,98,22,2026-04-22,9
5,185,104,26,2026-03-30,12
5,186,4,15,2026-04-11,20
5,187,85,50,2026-04-27,9
5,188,146,20,2026-04-01,9
5,189,193,50,2026-05-06,4
5,190,147,42,2026-05-14,4
5,191,114,11,2026-04-20,1
5,192,38,33,2026-04-19,16
5,193,37,18,2026-04-20,9
5,194,181,30,2026-04-20,7
5,195,27,28,2026-05-13,11
5,196,188,12,2026-05-15,9
5,197,64,14,2026-04-13,8
5,198,114,42,2026-03-21,16
5,199,57,32,2026-04-20,17
5,200,4,11,2026-05-06,5
6,1,191,25,2026-04-01,19
6,2,177,48,2026-05-07,19
6,3,27,17,2026-04-11,10
6,4,150,28,2026-04-04,15
6,5,60,22,2026-04-30,15
6,6,51,24,2026-03-22,3
6,7,30,11,2026-05-04,19
6,8,64,26,2026-04-10,5
6,9,11,22,2026-05-03,1
6,10,90,18,2026-05-16,13
6,11,55,12,2026-03-22,14
6,12,179,50,2026-04-23,6
6,13,62,44,2026-05-13,17
6,14,114,43,2026-04-02,2
6,15,113,44,2026-05-15,19
6,16,123,48,2026-04-16,1
6,17,193,36,2026-04-07,14
6,18,83,23,2026-04-12,6
6,19,181,39,2026-05-16,2
6,20,126,13,2026-03-29,10
6,21,12,37,2026-05-05,3
6,22,152,24,2026-05-12,20
6,23,77,11,2026-04-17,1
6,24,75,25,2026-04-04,13
6,25,95,49,2026-04-17,17
6,26,89,35,2026-05-08,15
6,27,81,25,2026-05-03,7
6,28,123,45,2026-03-26,17
6,29,87,47,2026-04-04,8
6,30,109,17,2026-03-22,14
6,31,180,30,2026-04-06,11
6,32,41,23,2026-03-22,2
6,33,188,20,2026-04-22,9
6,34,66,17,2026-04-17,2
6,35,109,20,2026-03-30,3
6,36,151,26,2026-05-08,11
6,37,18,43,2026-04-16,17
6,38,38,29,2026-05-02,6
6,39,11,16,2026-03-22,20
6,40,198,13,2026-04-03,18
6,41,136,48,2026-03-30,16
6,42,107,24,2026-04-24,19
6,43,83,20,2026-03-29,16
6,44,26,13,2026-03-26,19
6,45,143,17,2026-05-14,8
6,46,61,49,2026-03-20,14
6,47,68,25,2026-05-06,20
6,48,185,48,2026-05-07,20
6,49,181,26,2026-05-14,14
6,50,105,13,2026-05-13,17
6,51,1,11,2026-05-18,18
6,52,6,46,2026-05-08,6
6,53,4,19,2026-04-18,16
6,54,62,13,2026-04-02,6
6,55,44,35,2026-04-11,18
6,56,102,16,2026-04-09,17
6,57,57,15,2026-05-16,16
6,58,72,43,2026-04-26,3
6,59,134,49,2026-05-13,9
6,60,167,43,2026-05-05,10
6,61,176,16,2026-05-18,3
6,62,183,33,2026-04-10,15
6,63,182,50,2026-05-02,18
6,64,191,10,2026-04-15,17
6,65,116,46,2026-04-27,15
6,66,35,31,2026-05-07,10
6,67,139,50,2026-04-26,11
6,68,150,44,2026-03-22,11
6,69,177,38,2026-05-11,6
6,70,131,26,2026-04-02,11
6,71,11,12,2026-05-13,9
6,72,42,33,2026-05-15,10
6,73,24,25,2026-04-27,6
6,74,47,47,2026-03-30,1
6,75,175,41,2026-05-18,11
6,76,147,42,2026-04-01,15
6,77,110,11,2026-05-10,15
6,78,54,43,2026-04-07,7
6,79,25,37,2026-05-04,8
6,80,117,38,2026-05-04,15
6,81,9,11,2026-04-12,13
6,82,158,36,2026-04-27,7
6,83,37,15,2026-05-18,16
6,84,93,45,2026-05-07,12
6,85,31,42,2026-04-27,1
6,86,14,39,2026-04-08,4
6,87,170,37,2026-04-08,3
6,88,105,47,2026-05-16,13
6,89,61,12,2026-05-15,10
6,90,29,39,2026-03-29,6
6,91,118,32,2026-04-10,14
6,92,33,32,2026-04-20,14
6,93,164,18,2026-03-27,11
6,94,54,18,2026-03-22,19
6,95,22,45,2026-05-14,1
6,96,199,19,2026-04-10,3
6,97,166,33,2026-05-09,12
6,98,116,45,2026-05-13,9
6,99,76,48,2026-03-24,3
6,100,147,33,2026-04-30,1
6,101,45,20,2026-04-15,4
6,102,93,10,2026-05-03,4
6,103,11,37,2026-05-18,18
6,104,51,48,2026-05-05,2
6,105,159,36,2026-04-19,9
6,106,31,31,2026-04-18,11
6,107,18,34,2026-04-06,17
6,108,42,45,2026-05-15,19
6,109,8,18,2026-04-15,9
6,110,123,41,2026-04-18,19
6,111,19,29,2026-04-19,11
6,112,14,34,2026-04-26,11
6,113,137,21,2026-05-15,11
6,114,181,50,2026-04-10,7
6,115,184,17,2026-03-26,5
6,116,17,26,2026-04-02,18
6,117,67,42,2026-03-29,11
6,118,125,36,2026-03-20,7
6,119,39,41,2026-04-17,10
6,120,68,11,2026-05-12,5
6,121,75,40,2026-05-15,12
6,122,55,45,2026-05-03,6
6,123,15,18,2026-03-28,4
6,124,27,33,2026-05-10,7
6,125,154,40,2026-04-30,19
6,126,17,37,2026-03-24,18
6,127,40,33,2026-04-04,4
6,128,81,24,2026-04-25,15
6,129,1,24,2026-05-01,7
6,130,9,25,2026-04-04,7
6,131,57,18,2026-04-18,14
6,132,129,35,2026-04-25,2
6,133,119,29,2026-04-11,3
6,134,32,16,2026-04-05,8
6,135,131,42,2026-03-30,20
6,136,130,36,2026-05-15,9
6,137,104,44,2026-04-23,2
6,138,119,39,2026-04-21,13
6,139,44,11,2026-05-18,15
6,140,13,23,2026-04-30,12
6,141,159,35,2026-03-20,8
6,142,158,29,2026-05-17,8
6,143,88,50,2026-04-12,2
6,144,45,12,2026-04-28,2
6,145,68,47,2026-04-12,5
6,146,145,18,2026-04-26,1
6,147,120,32,2026-03-30,6
6,148,56,45,2026-05-07,14
6,149,198,25,2026-04-19,7
6,150,136,22,2026-03-31,8
6,151,161,25,2026-05-09,2
6,152,1,10,2026-05-12,18
6,153,75,22,2026-04-02,11
6,154,82,31,2026-03-27,19
6,155,181,28,2026-04-10,5
6,156,71,34,2026-04-07,20
6,157,153,35,2026-05-10,8
6,158,35,22,2026-04-04,1
6,159,142,11,2026-05-01,5
6,160,17,38,2026-05-15,4
6,161,102,39,2026-04-06,3
6,162,200,10,2026-04-08,3
6,163,106,49,2026-04-11,19
6,164,193,41,2026-04-29,20
6,165,29,40,2026-04-03,3
6,166,33,26,2026-03-30,16
6,167,69,26,2026-04-26,5
6,168,24,28,2026-04-27,20
6,169,45,16,2026-05-03,7
6,170,188,24,2026-05-02,8
6,171,152,25,2026-04-18,13
6,172,166,44,2026-04-01,7
6,173,137,13,2026-05-06,20
6,174,97,33,2026-04-12,17
6,175,95,49,2026-05-05,12
6,176,15,21,2026-03-24,15
6,177,168,40,2026-04-18,18
6,178,11,25,2026-03-22,9
6,179,159,18,2026-03-26,16
6,180,118,34,2026-05-07,3
6,181,55,44,2026-03-28,9
6,182,151,14,2026-04-02,11
6,183,60,21,2026-04-08,6
6,184,72,50,2026-04-22,19
6,185,45,38,2026-05-16,9
6,186,151,33,2026-03-27,15
6,187,170,19,2026-03-29,13
6,188,88,18,2026-05-11,6
6,189,30,30,2026-05-03,5
6,190,88,42,2026-04-09,1
6,191,114,14,2026-03-27,6
6,192,0,37,2026-05-07,11
6,193,137,12,2026-05-14,11
6,194,78,27,2026-03-25,5
6,195,197,19,2026-05-14,6
6,196,105,15,2026-04-26,6
6,197,21,29,2026-04-04,9
6,198,147,31,2026-04-21,7
6,199,77,22,2026-04-19,5
6,200,36,44,2026-04-17,10
7,1,165,31,2026-04-15,18
7,2,136,49,2026-04-22,14
7,3,62,21,2026-05-18,19
7,4,49,42,2026-04-06,1
7,5,34,43,2026-04-19,10
7,6,164,21,2026-04-10,4
7,7,32,29,2026-05-05,6
7,8,36,27,2026-05-17,18
7,9,140,27,2026-04-16,2
7,10,109,45,2026-04-16,20
7,11,99,23,2026-04-11,14
7,12,98,36,2026-03-25,5
7,13,147,43,2026-04-14,8
7,14,97,37,2026-04-24,13
7,15,8,12,2026-04-03,6
7,16,70,25,2026-04-06,15
7,17,78,24,2026-04-03,1
7,18,148,23,2026-05-15,11
7,19,63,17,2026-04-05,4
7,20,35,48,2026-04-27,6
7,21,42,13,2026-04-15,4
7,22,199,12,2026-05-10,4
7,23,123,50,2026-03-28,15
7,24,156,49,2026-04-22,19
7,25,108,32,2026-04-23,16
7,26,129,47,2026-04-22,12
7,27,197,50,2026-04-28,3
7,28,5,16,2026-05-06,5
7,29,18,12,2026-03-24,4
7,30,35,41,2026-05-16,17
7,31,29,24,2026-03-23,6
7,32,193,18,2026-04-07,13
7,33,167,33,2026-04-10,10
7,34,20,26,2026-03-23,2
7,35,117,44,2026-04-21,19
7,36,133,49,2026-04-20,8
7,37,1,31,2026-03-26,2
7,38,11,44,2026-04-30,15
7,39,32,18,2026-04-25,20
7,40,10,16,2026-04-09,10
7,41,149,25,2026-04-21,6
7,42,179,41,2026-05-16,9
7,43,42,41,2026-05-12,1
7,44,27,35,2026-05-15,3
7,45,31,25,2026-04-17,2
7,46,140,14,2026-04-30,2
7,47,9,32,2026-05-10,3
7,48,57,36,2026-03-27,13
7,49,122,38,2026-05-03,20
7,50,52,18,2026-04-10,10
7,51,115,24,2026-04-08,15
7,52,86,38,2026-05-12,10
7,53,2,37,2026-03-20,3
7,54,200,19,2026-03-20,2
7,55,177,27,2026-03-24,16
7,56,67,26,2026-03-27,9
7,57,131,50,2026-05-07,18
7,58,80,48,2026-03-31,2
7,59,8,44,2026-04-01,14
7,60,139,25,2026-04-12,6
7,61,168,22,2026-04-08,1
7,62,80,23,2026-04-30,11
7,63,50,49,2026-05-14,7
7,64,17,14,2026-04-28,8
7,65,135,47,2026-05-09,8
7,66,139,36,2026-04-21,14
7,67,32,45,2026-03-20,4
7,68,46,29,2026-04-15,2
7,69,190,20,2026-04-04,15
7,70,89,48,2026-04-12,19
7,71,130,50,2026-03-23,6
7,72,110,13,2026-04-09,2
7,73,31,43,2026-05-03,7
7,74,149,42,2026-05-05,12
7,75,184,48,2026-05-04,16
7,76,159,15,2026-03-27,2
7,77,16,35,2026-03-22,2
7,78,1,13,2026-03-22,10
7,79,19,22,2026-04-22,11
7,80,104,49,2026-04-11,7
7,81,102,37,2026-04-12,20
7,82,72,10,2026-04-13,15
7,83,71,39,2026-03-24,17
7,84,60,27,2026-04-27,14
7,85,197,10,2026-04-28,3
7,86,87,47,2026-05-02,15
7,87,167,10,2026-03-29,12
7,88,12,32,2026-05-02,14
7,89,39,26,2026-04-19,1
7,90,113,46,2026-04-23,12
7,91,20,49,2026-04-29,7
7,92,59,11,2026-05-17,19
7,93,65,44,2026-05-16,8
7,94,31,45,2026-04-27,4
7,95,132,17,2026-05-18,12
7,96,62,50,2026-05-02,19
7,97,176,24,2026-05-06,10
7,98,104,22,2026-05-16,8
7,99,0,47,2026-04-28,3
7,100,161,32,2026-03-23,10
7,101,109,50,2026-03-23,9
7,102,150,29,2026-03-26,20
7,103,196,47,2026-04-30,17
7,104,130,23,2026-05-09,3
7,105,130,44,2026-05-05,9
7,106,98,31,2026-03-22,9
7,107,56,46,2026-04-24,3
7,108,125,16,2026-04-02,4
7,109,151,47,2026-03-23,20
7,110,48,50,2026-04-22,1
7,111,70,25,2026-05-04,6
7,112,183,20,2026-04-22,7
7,113,83,41,2026-04-28,7
7,114,88,30,2026-04-18,17
7,115,43,17,2026-05-07,16
7,116,156,14,2026-03-21,7
7,117,30,40,2026-04-15,18
7,118,115,39,2026-05-12,4
7,119,103,50,2026-03-31,17
7,120,162,26,2026-05-03,5
7,121,86,24,2026-04-24,11
7,122,10,16,2026-04-15,20
7,123,92,26,2026-04-16,20
7,124,67,35,2026-05-10,13
7,125,96,11,2026-03-30,8
7,126,32,11,2026-05-06,1
7,127,192,39,2026-04-30,19
7,128,67,26,2026-05-12,7
7,129,188,37,2026-03-28,13
7,130,83,22,2026-03-25,18
7,131,183,50,2026-03-23,18
7,132,66,36,2026-03-23,13
7,133,90,34,2026-05-12,6
7,134,136,27,2026-04-04,10
7,135,139,27,2026-04-01,12
7,136,111,28,2026-05-05,4
7,137,147,37,2026-04-11,5
7,138,59,34,2026-05-02,3
7,139,81,18,2026-05-09,5
7,140,197,42,2026-04-27,7
7,141,136,31,2026-04-29,3
7,142,156,34,2026-03-22,7
7,143,4,12,2026-03-25,20
7,144,196,20,2026-03-30,10
7,145,91,11,2026-04-19,8
7,146,20,30,2026-03-27,8
7,147,86,41,2026-03-27,15
7,148,185,10,2026-05-08,9
7,149,45,40,2026-04-11,7
7,150,42,19,2026-03-29,11
7,151,21,11,2026-05-03,5
7,152,166,33,2026-05-03,13
7,153,116,31,2026-05-09,5
7,154,4,50,2026-05-05,20
7,155,198,11,2026-04-15,12
7,156,56,32,2026-05-09,4
7,157,139,45,2026-04-16,5
7,158,21,34,2026-05-01,3
7,159,96,20,2026-05-02,4
7,160,90,40,2026-05-05,6
7,161,66,30,2026-04-16,16
7,162,7,10,2026-04-18,14
7,163,55,29,2026-04-19,19
7,164,114,35,2026-05-15,15
7,165,174,38,2026-03-26,10
7,166,168,37,2026-03-24,12
7,167,84,37,2026-03-23,6
7,168,189,50,2026-05-11,2
7,169,93,14,2026-05-12,19
7,170,28,24,2026-03-25,3
7,171,140,31,2026-05-09,12
7,172,127,47,2026-03-24,10
7,173,65,44,2026-04-08,11
7,174,67,37,2026-04-18,6
7,175,47,48,2026-04-14,5
7,176,190,30,2026-03-24,18
7,177,100,50,2026-04-05,16
7,178,93,39,2026-05-07,11
7,179,28,16,2026-05-14,11
7,180,46,24,2026-05-02,5
7,181,92,40,2026-04-11,20
7,182,45,33,2026-04-12,5
7,183,135,25,2026-04-18,4
7,184,122,18,2026-05-09,3
7,185,0,24,2026-05-14,3
7,186,31,39,2026-04-20,16
7,187,128,15,2026-04-19,6
7,188,92,48,2026-05-13,16
7,189,4,17,2026-04-12,19
7,190,56,47,2026-05-11,13
7,191,18,22,2026-04-10,17
7,192,59,21,2026-04-04,4
7,193,127,12,2026-03-29,8
7,194,170,38,2026-05-09,11
7,195,52,28,2026-05-04,2
7,196,162,43,2026-04-20,5
7,197,92,34,2026-04-19,15
7,198,103,50,2026-05-08,10
7,199,96,24,2026-05-03,16
7,200,46,38,2026-04-18,19
8,1,176,15,2026-05-17,1
8,2,117,11,2026-04-29,9
8,3,9,23,2026-05-04,16
8,4,196,34,2026-03-26,13
8,5,55,33,2026-05-16,20
8,6,92,34,2026-04-05,14
8,7,88,45,2026-03-28,6
8,8,113,21,2026-04-18,11
8,9,190,41,2026-05-03,13
8,10,99,48,2026-05-10,1
8,11,13,36,2026-03-28,7
8,12,40,17,2026-03-27,17
8,13,53,15,2026-03-29,5
8,14,97,15,2026-04-20,18
8,15,33,34,2026-04-13,5
8,16,11,42,2026-04-04,1
8,17,95,39,2026-04-20,13
8,18,94,27,2026-04-24,1
8,19,115,45,2026-04-06,6
8,20,143,31,2026-03-28,20
8,21,12,47,2026-03-30,12
8,22,50,40,2026-03-25,2
8,23,148,37,2026-04-21,16
8,24,14,10,2026-04-15,5
8,25,108,50,2026-05-01,3
8,26,0,23,2026-03-28,18
8,27,97,23,2026-04-07,17
8,28,135,50,2026-04-06,1
8,29,195,36,2026-04-03,18
8,30,183,41,2026-05-18,3
8,31,164,15,2026-03-29,8
8,32,150,38,2026-04-08,14
8,33,9,23,2026-03-31,5
8,34,31,48,2026-04-16,13
8,35,104,16,2026-04-08,17
8,36,72,31,2026-04-01,7
8,37,38,37,2026-04-09,19
8,38,74,49,2026-04-23,12
8,39,17,30,2026-04-20,17
8,40,5,34,2026-05-17,15
8,41,105,37,2026-05-10,19
8,42,158,33,2026-04-24,12
8,43,27,28,2026-04-23,19
8,44,44,21,2026-05-05,12
8,45,49,19,2026-04-27,11
8,46,115,47,2026-03-22,19
8,47,16,29,2026-04-16,16
8,48,160,34,2026-04-08,8
8,49,1,18,2026-05-15,1
8,50,11,18,2026-05-03,8
8,51,182,16,2026-05-14,6
8,52,87,35,2026-03-28,2
8,53,197,12,2026-04-20,9
8,54,152,20,2026-04-16,7
8,55,130,19,2026-05-11,18
8,56,32,21,2026-03-31,11
8,57,124,42,2026-05-12,20
8,58,127,21,2026-05-01,18
8,59,11,13,2026-03-30,14
8,60,39,49,2026-05-06,3
8,61,102,44,2026-05-06,17
8,62,146,36,2026-04-10,14
8,63,163,45,2026-04-25,4
8,64,183,15,2026-04-28,8
8,65,197,33,2026-04-21,18
8,66,178,22,2026-05-16,3
8,67,89,31,2026-04-17,18
8,68,154,15,2026-04-29,2
8,69,33,31,2026-04-15,17
8,70,163,13,2026-04-15,1
8,71,179,45,2026-04-02,15
8,72,15,22,2026-04-10,9
8,73,8,49,2026-03-21,14
8,74,10,47,2026-04-01,10
8,75,8,35,2026-04-22,8
8,76,198,21,2026-04-24,8
8,77,3,32,2026-04-14,18
8,78,192,33,2026-04-20,18
8,79,40,46,2026-05-07,1
8,80,131,28,2026-03-26,17
8,81,117,28,2026-04-03,10
8,82,155,42,2026-05-07,12
8,83,129,17,2026-05-12,20
8,84,194,36,2026-04-15,16
8,85,109,26,2026-05-03,20
8,86,45,43,2026-04-21,12
8,87,28,30,2026-04-14,19
8,88,42,35,2026-05-15,7
8,89,126,35,2026-04-04,6
8,90,111,21,2026-05-12,17
8,91,178,32,2026-03-29,4
8,92,178,40,2026-03-26,8
8,93,179,33,2026-03-22,19
8,94,56,32,2026-04-13,16
8,95,14,28,2026-03-31,4
8,96,114,34,2026-04-05,9
8,97,97,27,2026-03-30,9
8,98,178,50,2026-03-24,11
8,99,129,39,2026-05-17,18
8,100,101,40,2026-03-29,20
8,101,157,20,2026-04-07,19
8,102,162,40,2026-03-24,9
8,103,27,14,2026-04-13,5
8,104,196,28,2026-04-20,1
8,105,45,30,2026-04-25,14
8,106,105,20,2026-04-19,7
8,107,81,23,2026-04-05,13
8,108,105,42,2026-05-13,5
8,109,179,16,2026-05-03,2
8,110,17,37,2026-03-25,11
8,111,92,36,2026-03-30,5
8,112,186,17,2026-03-28,5
8,113,49,48,2026-04-16,18
8,114,106,47,2026-05-14,20
8,115,141,23,2026-03-30,17
8,116,198,35,2026-03-24,6
8,117,22,13,2026-04-07,12
8,118,10,22,2026-05-07,16
8,119,12,44,2026-04-09,11
8,120,103,49,2026-05-17,13
8,121,11,24,2026-04-28,14
8,122,136,43,2026-03-29,10
8,123,102,28,2026-04-17,2
8,124,53,33,2026-05-09,5
8,125,97,23,2026-04-09,7
8,126,29,25,2026-04-26,15
8,127,177,41,2026-04-22,3
8,128,173,42,2026-05-03,11
8,129,42,29,2026-03-21,12
8,130,110,42,2026-04-05,6
8,131,112,20,2026-04-10,16
8,132,6,43,2026-04-22,1
8,133,198,10,2026-05-09,1
8,134,102,20,2026-03-22,14
8,135,191,33,2026-05-06,14
8,136,90,27,2026-05-03,3
8,137,32,47,2026-04-13,20
8,138,22,17,2026-05-07,9
8,139,144,39,2026-05-01,20
8,140,163,42,2026-05-07,9
8,141,62,32,2026-05-05,12
8,142,149,15,2026-04-08,13
8,143,102,46,2026-04-12,14
8,144,180,34,2026-04-17,17
8,145,157,21,2026-04-14,18
8,146,63,49,2026-03-30,20
8,147,167,48,2026-04-18,6
8,148,21,31,2026-04-01,5
8,149,19,29,2026-03-31,10
8,150,93,20,2026-05-08,20
8,151,25,39,2026-04-04,16
8,152,180,27,2026-03-26,6
8,153,22,50,2026-05-16,6
8,154,158,24,2026-03-29,17
8,155,102,18,2026-04-30,11
8,156,196,46,2026-05-10,16
8,157,74,47,2026-04-15,8
8,158,42,26,2026-05-07,1
8,159,126,32,2026-04-11,16
8,160,154,47,2026-03-27,4
8,161,52,24,2026-04-17,14
8,162,175,17,2026-04-09,15
8,163,40,41,2026-04-17,19
8,164,60,10,2026-04-12,19
8,165,171,19,2026-05-06,19
8,166,88,24,2026-05-18,6
8,167,65,42,2026-04-11,12
8,168,193,19,2026-05-16,17
8,169,124,38,2026-05-12,4
8,170,120,34,2026-04-19,13
8,171,52,18,2026-04-20,11
8,172,81,16,2026-04-21,5
8,173,20,24,2026-03-22,16
8,174,99,40,2026-05-16,10
8,175,58,15,2026-03-26,5
8,176,1,12,2026-05-17,10
8,177,109,11,2026-04-04,7
8,178,1,11,2026-04-29,9
8,179,8,16,2026-04-15,9
8,180,21,39,2026-04-17,3
8,181,109,45,2026-05-08,14
8,182,200,13,2026-04-13,14
8,183,57,23,2026-04-26,2
8,184,150,37,2026-03-27,3
8,185,151,40,2026-04-16,14
8,186,82,31,2026-05-12,4
8,187,27,24,2026-04-18,2
8,188,9,17,2026-03-26,19
8,189,137,37,2026-05-13,13
8,190,191,42,2026-04-02,7
8,191,99,39,2026-04-16,13
8,192,60,28,2026-05-02,11
8,193,42,18,2026-03-24,13
8,194,200,22,2026-04-21,10
8,195,83,41,2026-05-08,13
8,196,65,49,2026-04-15,17
8,197,150,49,2026-04-24,9
8,198,3,37,2026-05-09,11
8,199,98,28,2026-04-20,9
8,200,5,22,2026-05-04,7
9,1,136,21,2026-04-13,3
9,2,108,27,2026-04-16,20
9,3,135,48,2026-05-01,5
9,4,27,35,2026-04-11,2
9,5,5,18,2026-05-07,2
9,6,108,34,2026-04-30,13
9,7,111,42,2026-04-07,20
9,8,16,33,2026-04-20,9
9,9,20,50,2026-04-17,12
9,10,16,45,2026-05-05,5
9,11,169,50,2026-04-11,10
9,12,196,26,2026-05-16,14
9,13,89,29,2026-04-02,17
9,14,151,23,2026-04-25,9
9,15,150,17,2026-04-16,3
9,16,162,23,2026-04-25,17
9,17,10,23,2026-04-23,6
9,18,193,18,2026-05-13,12
9,19,100,45,2026-03-20,15
9,20,172,49,2026-03-24,19
9,21,165,14,2026-03-22,14
9,22,50,19,2026-03-30,2
9,23,17,26,2026-03-30,13
9,24,8,45,2026-03-27,6
9,25,162,18,2026-03-20,5
9,26,112,18,2026-05-09,14
9,27,5,36,2026-05-04,6
9,28,114,19,2026-05-05,4
9,29,195,17,2026-04-24,15
9,30,45,15,2026-04-27,19
9,31,24,26,2026-04-16,6
9,32,42,22,2026-03-29,17
9,33,187,27,2026-05-17,12
9,34,136,10,2026-05-05,5
9,35,49,26,2026-03-25,8
9,36,39,37,2026-04-10,6
9,37,82,44,2026-05-12,17
9,38,121,16,2026-04-04,4
9,39,132,34,2026-05-13,3
9,40,46,45,2026-04-07,5
